Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
81,"Phuket, Thailand",2022-09-20,2022-09-25,6.0,Raj Patel,25.0,Female,United Kingdom,Riad,498,Flight,182.0,611,610,1,5,0,0,Thailand,1,Autumn,2
100,"Amsterdam, Netherlands",2024-04-20,2024-04-27,8.0,Sophia Kim,32.0,Female,American,Villa,966,Plane,275.0,612,611,8,2,2,0,Netherlands,8,Spring,0
128,"Vancouver, Canada",2024-01-27,2024-02-01,6.0,Emily Kim,35.0,Male,Taiwan,Hotel,2339,Car,1227.0,613,612,29,0,6,1,Canada,21,Winter,3
57,"Cairo, Egypt",2021-09-28,2021-10-05,7.0,Sofia Russo,37.0,Female,Korean,Hotel,2988,Train,1140.0,614,613,24,0,1,0,Egypt,20,Autumn,2
133,"Berlin, Germany",2021-09-29,2021-10-06,7.0,Sophia Kim,29.0,Female,Greece,Villa,3091,Bus,346.0,615,614,13,2,3,0,Germany,13,Autumn,2
92,"Rio de Janeiro, Brazil",2021-04-23,2021-04-30,9.0,Sofia Rossi,33.0,Female,French,Resort,673,Bus,86.0,616,615,7,1,3,0,Brazil,7,Spring,0
51,"Hawaii, USA",2024-07-16,2024-07-23,8.0,Michael Brown,33.0,Male,American,Hotel,2052,Flight,813.0,241,240,20,0,0,1,USA,17,Summer,1
88,"Berlin, Germany",2023-07-27,2023-08-03,7.0,Kim Min-ji,30.0,Female,Spanish,Airbnb,303,Bus,271.0,617,616,13,3,3,0,Germany,13,Summer,1
60,"Rome, Italy",2022-04-10,2022-04-18,8.0,Sarah Brown,25.0,Female,Japanese,Hotel,635,Plane,218.0,618,617,18,0,2,0,Italy,18,Spring,0
98,"Paris, France",2023-10-21,2023-10-25,7.0,Sarah Lee,32.0,Male,Vietnamese,Villa,338,Bus,905.0,619,618,5,2,3,1,France,5,Autumn,2
16,"Hawaii, USA",2024-09-26,2024-10-04,8.0,David Kim,34.0,Male,Vietnamese,Resort,720,Car rental,499.0,620,619,20,1,4,1,USA,17,Autumn,2
73,"Bali, Indonesia",2022-02-28,2022-03-09,9.0,Nana Kwon,27.0,Female,Japanese,Hotel,673,Flight,104.0,621,620,2,0,0,0,Indonesia,2,Winter,3
112,"Paris, France",2022-10-16,2022-10-24,7.0,Sarah Brown,33.0,Female,Vietnamese,Hotel,922,Flight,531.0,622,621,5,0,0,0,France,5,Autumn,2
74,"Tokyo, Japan",2023-02-05,2023-02-16,9.0,James Chen,32.0,Male,American,Airbnb,950,Bus,784.0,623,622,4,3,3,1,Japan,4,Winter,3
84,"Dubai, United Arab Emirates",2023-06-14,2023-06-20,8.0,Laura Gomez,24.0,Male,Indian,Guesthouse,164,Car rental,62.0,624,623,9,7,4,1,United Arab Emirates,9,Summer,1
33,"Dubai, United Arab Emirates",2022-11-22,2022-11-29,8.0,Fatima Khouri,27.0,Female,Korean,Resort,247,Train,696.0,625,624,9,1,1,0,United Arab Emirates,9,Autumn,2
41,"Bali, Indonesia",2023-03-16,2023-03-24,8.0,Kim Nguyen,30.0,Male,American,Villa,688,Flight,461.0,626,625,2,2,0,1,Indonesia,2,Spring,0
130,"Bali, Indonesia",2023-03-13,2023-03-24,9.0,Ken Tanaka,28.0,Female,Moroccan,Hotel,2867,Plane,2571.0,627,626,2,0,2,0,Indonesia,2,Spring,0
38,"Bali, Indonesia",2024-03-22,2024-03-30,8.0,Laura Janssen,32.0,Female,Brazilian,Hotel,4954,Bus,1291.0,628,627,2,0,3,0,Indonesia,2,Spring,0
107,"Cairo, Egypt",2023-11-25,2023-12-03,8.0,Emily Johnson,27.0,Male,Dutch,Hotel,1703,Bus,894.0,629,628,24,0,3,1,Egypt,20,Autumn,2
120,"Auckland, New Zealand",2023-08-17,2023-08-28,9.0,Ana Rodriguez,34.0,Male,Chinese,Villa,1203,Car,198.0,630,629,36,2,6,1,New Zealand,26,Summer,1
94,"London, United Kingdom",2022-10-11,2022-10-19,7.0,Carlos Garcia,35.0,Female,Canadian,Hotel,4950,Plane,1089.0,631,630,0,0,2,0,United Kingdom,0,Autumn,2
125,"Phuket, Thailand",2024-10-16,2024-10-23,7.0,Jessica Chen,28.0,Female,China,Airbnb,1556,Subway,392.0,632,631,1,3,5,0,Thailand,1,Autumn,2
112,"Ottawa, Canada",2022-08-26,2022-09-04,9.0,Cindy Chen,33.0,Male,Canadian,Hostel,350,Ferry,148.0,633,632,27,4,8,1,Canada,21,Summer,1
117,"Sydney, Australia",2023-12-07,2023-12-13,7.0,Sofia Russo,29.0,Female,Australian,Hotel,1093,Bus,751.0,634,633,6,0,3,0,Australia,6,Winter,3
48,"Canberra, Australia",2023-07-15,2023-07-23,8.0,Laura van den Berg,27.0,Female,American,Hotel,627,Plane,1426.0,635,634,21,0,2,0,Australia,6,Summer,1
136,"Auckland, New Zealand",2024-01-19,2024-01-28,8.0,Katie Johnson,57.0,Female,Germany,Hostel,1279,Bus,1131.0,636,635,36,4,3,0,New Zealand,26,Winter,3
38,"Mexico City, Mexico",2024-10-24,2024-11-02,8.0,Fatima Khouri,39.0,Female,Japanese,Hotel,2176,Train,455.0,637,636,25,0,1,0,Mexico,10,Autumn,2
25,"Sydney, Australia",2023-04-02,2023-04-10,8.0,Harry Wilson,35.0,Female,Dutch,Resort,539,Plane,58.0,638,637,6,1,2,0,Australia,6,Spring,0
66,"Barcelona, Spain",2023-09-28,2023-10-05,7.0,Kim Nguyen,44.0,Male,American,Hotel,1628,Train,327.0,639,638,11,0,1,1,Spain,11,Autumn,2
114,"Barcelona, Spain",2022-04-28,2022-05-05,8.0,Liam Nguyen,28.0,Male,American,Villa,1306,Train,500.0,640,639,11,2,1,1,Spain,11,Spring,0
57,"Marrakech, Morocco",2023-02-08,2023-02-14,7.0,Michael Chen,32.0,Male,Emirati,Villa,267,Plane,908.0,641,640,14,2,2,1,Morocco,14,Winter,3
48,"Seoul, South Korea",2023-08-18,2023-08-26,8.0,Nana Kwon,24.0,Female,Korean,Hotel,328,Bus,121.0,642,641,31,0,3,0,South Korea,23,Summer,1
62,"Bali, Indonesia",2022-07-14,2022-07-21,7.0,Olivia Martin,44.0,Male,Vietnamese,Hotel,1876,Plane,579.0,643,642,2,0,2,1,Indonesia,2,Summer,1
84,"Cape Town, South Africa",2024-02-02,2024-02-13,9.0,Katie Johnson,37.0,Female,Japan,Airbnb,818,Bus,487.0,644,643,33,3,3,0,South Africa,24,Winter,3
85,"Madrid, Spain",2023-12-23,2023-12-28,7.0,Robert Mueller,32.0,Female,New Zealander,Riad,442,Car rental,124.0,645,644,26,5,4,0,Spain,11,Winter,3
30,"Paris, France",2022-12-16,2022-12-24,8.0,Sarah Johnson,28.0,Female,American,Hotel,1328,Bus,273.0,646,645,5,0,3,0,France,5,Winter,3
90,"Berlin, Germany",2024-05-29,2024-06-05,8.0,Jack Smith,29.0,Female,Canadian,Resort,579,Plane,288.0,647,646,13,1,2,0,Germany,13,Spring,0
120,"Bangkok, Thailand",2024-01-03,2024-01-14,9.0,Frank Li,48.0,Male,Australian,Hotel,1636,Bus,430.0,648,647,19,0,3,1,Thailand,1,Winter,3
133,"Vancouver, Canada",2022-03-05,2022-03-12,7.0,Mark Johnson,28.0,Male,American,Resort,1698,Car,,649,648,29,1,6,1,Canada,21,Spring,0
121,"Dubai, United Arab Emirates",2023-09-06,2023-09-13,7.0,Alex Ng,47.0,Female,United Kingdom,Villa,268,Flight,80.0,650,649,9,2,0,0,United Arab Emirates,9,Autumn,2
34,"Mexico City, Mexico",2023-09-30,2023-10-07,7.0,Mohammed Ali,36.0,Male,American,Hotel,2649,Plane,626.0,651,650,25,0,2,1,Mexico,10,Autumn,2
14,"Tokyo, Japan",2022-10-20,2022-10-30,9.0,Lily Nguyen,31.0,Female,Emirati,Hotel,1192,Train,484.0,652,651,4,0,1,0,Japan,4,Autumn,2
14,"Berlin, Germany",2023-07-11,2023-07-17,7.0,Kenji Nakamura,27.0,Male,Mexican,Resort,374,Plane,51.0,653,652,13,1,2,1,Germany,13,Summer,1
95,"New York, United States",2023-06-06,2023-06-13,8.0,Olivia Martin,41.0,Male,Italian,Riad,331,Flight,1923.0,654,653,3,5,0,1,United States,3,Summer,1
67,"Bangkok, Thailand",2023-07-11,2023-07-20,9.0,Bob Johnson,31.0,Female,Brazilian,Resort,2114,Plane,839.0,655,654,19,1,2,0,Thailand,1,Summer,1
118,"Phuket, Thailand",2023-03-16,2023-03-22,7.0,Michael Johnson,25.0,Female,Japanese,Hotel,4279,Car rental,257.0,656,655,1,0,4,0,Thailand,1,Spring,0
27,"Hawaii, USA",2023-04-07,2023-04-11,7.0,Hans Mueller,39.0,Male,South African,Villa,141,Plane,70.0,657,656,20,2,2,1,USA,17,Spring,0
15,"Barcelona, Spain",2022-03-03,2022-03-08,6.0,Ana Hernandez,34.0,Male,American,Hotel,790,Flight,875.0,658,657,11,0,0,1,Spain,11,Spring,0
128,"Bangkok, Thailand",2023-05-12,2023-05-19,8.0,Emma Lee,25.0,Male,British,Hotel,2786,Bus,759.0,659,658,19,0,3,1,Thailand,1,Spring,0
25,"Edinburgh, Scotland",2024-09-07,2024-09-14,7.0,Rachel Sanders,29.0,Female,American,Villa,3602,Train,1713.0,660,659,15,2,1,0,Scotland,15,Autumn,2
3,"Rio de Janeiro, Brazil",2023-10-20,2023-10-28,8.0,Hans Mueller,29.0,Female,Korean,Hotel,351,Flight,128.0,661,660,7,0,0,0,Brazil,7,Autumn,2
18,"Sydney, Australia",2023-04-26,2023-05-04,8.0,Lily Wong,25.0,Male,Singapore,Guesthouse,149,Plane,50.0,662,661,6,7,2,1,Australia,6,Spring,0
50,"Bangkok, Thailand",2024-10-29,2024-11-05,7.0,Laura van den Berg,26.0,Female,Italy,Riad,610,Train,186.0,663,662,19,5,1,0,Thailand,1,Autumn,2
132,"Phuket, Thailand",2023-08-02,2023-08-09,7.0,Sophia Kim,31.0,Female,New Zealander,Vacation rental,4154,Car,327.0,664,663,1,6,6,0,Thailand,1,Summer,1
132,"Dubai, United Arab Emirates",2023-09-13,2023-09-21,8.0,Maria Silva,37.0,Male,Indonesian,Airbnb,2003,Flight,1285.0,665,664,9,3,0,1,United Arab Emirates,9,Autumn,2
62,"Tokyo, Japan",2023-09-24,2023-09-28,6.0,David Lee,47.0,Male,Dutch,Hotel,323,Bus,1206.0,666,665,4,0,3,1,Japan,4,Autumn,2
132,"Amsterdam, Netherlands",2023-02-22,2023-03-01,7.0,Adam Lee,50.0,Male,Singapore,Villa,1575,Car rental,210.0,667,666,8,2,4,1,Netherlands,8,Winter,3
32,"Honolulu, Hawaii",2024-11-24,2024-12-01,7.0,Olivia Rodriguez,38.0,Male,American,Villa,2687,Plane,699.0,668,667,12,2,2,1,Hawaii,12,Autumn,2
56,"Bangkok, Thailand",2022-05-11,2022-05-21,9.0,Ana Rodriguez,27.0,Male,French,Hotel,1865,Train,581.0,669,668,19,0,1,1,Thailand,1,Spring,0
51,"Honolulu, Hawaii",2023-04-28,2023-05-06,8.0,Olivia Kim,26.0,Female,Emirati,Resort,241,Flight,385.0,670,669,12,1,0,0,Hawaii,12,Spring,0
6,"Rome, Italy",2023-01-25,2023-01-31,7.0,Adam Lee,40.0,Female,Indian,Airbnb,146,Flight,73.0,671,670,18,3,0,0,Italy,18,Winter,3
49,"Sydney, Australia",2022-06-21,2022-06-29,8.0,Kevin Kim,26.0,Female,Brazilian,Guesthouse,2625,Train,411.0,672,671,6,7,1,0,Australia,6,Summer,1
68,"Paris, France",2023-06-06,2023-06-13,7.0,Alex Kim,27.0,Male,Indonesian,Villa,361,Plane,97.0,673,672,5,2,2,1,France,5,Summer,1
123,"Tokyo, Japan",2022-04-11,2022-04-19,8.0,Alex Ng,23.0,Male,Canadian,Airbnb,1201,Plane,276.0,674,673,4,3,2,1,Japan,4,Spring,0
97,"Bangkok, Thailand",2023-10-13,2023-10-18,7.0,Emma Garcia,24.0,Female,Italian,Hostel,418,Plane,317.0,675,674,19,4,2,0,Thailand,1,Autumn,2
56,"Tokyo, Japan",2024-04-21,2024-04-26,7.0,Ana Rodriguez,36.0,Female,South African,Hotel,1377,Plane,746.0,676,675,4,0,2,0,Japan,4,Spring,0
85,"Hawaii, USA",2023-06-23,2023-07-02,9.0,Emily Watson,32.0,Male,American,Hotel,1228,Bus,1546.0,677,676,20,0,3,1,USA,17,Summer,1
71,"Athens, Greece",2023-06-07,2023-06-14,7.0,Rachel Sanders,40.0,Female,Germany,Villa,426,Train,450.0,678,677,23,2,1,0,Greece,19,Summer,1
8,"Cairo, Egypt",2022-11-20,2022-11-27,7.0,Sarah Johnson,28.0,Male,American,Airbnb,613,Train,96.0,679,678,24,3,1,1,Egypt,20,Autumn,2
98,"Athens, Greece",2024-07-26,2024-08-04,9.0,Michael Wong,26.0,Female,Italian,Resort,3384,Flight,2231.0,680,679,23,1,0,0,Greece,19,Summer,1
25,"Amsterdam, Netherlands",2023-01-11,2023-01-19,8.0,Jennifer Nguyen,30.0,Female,British,Hotel,518,Bus,1001.0,681,680,8,0,3,0,Netherlands,8,Winter,3
60,"Los Angeles, United States",2023-09-03,2023-09-11,8.0,Jessica Wong,28.0,Female,South Korean,Villa,3589,Train,1014.0,682,681,32,2,1,0,United States,3,Autumn,2
9,"Bangkok, Thailand",2023-05-22,2023-05-28,8.0,Mia Johnson,36.0,Female,Canada,Airbnb,331,Flight,418.0,683,682,19,3,0,0,Thailand,1,Spring,0
43,"Hawaii, USA",2024-08-20,2024-08-28,8.0,Rachel Sanders,40.0,Male,Japanese,Hotel,756,Train,642.0,684,683,20,0,1,1,USA,17,Summer,1
81,"Bali, Indonesia",2023-01-05,2023-01-12,7.0,Amelia Brown,49.0,Male,Indian,Riad,311,Bus,59.0,685,684,2,5,3,1,Indonesia,2,Winter,3
6,"London, United Kingdom",2025-06-08,2025-06-17,9.0,Laura Janssen,37.0,Male,American,Hotel,1079,Flight,1907.0,686,685,0,0,0,1,United Kingdom,0,Summer,1
118,"Cape Town, South Africa",2023-09-21,2023-09-28,8.0,Michael Johnson,30.0,Male,Hong Kong,Vacation rental,112,Plane,355.0,687,686,33,6,2,1,South Africa,24,Autumn,2
57,"Phuket, Thailand",2023-06-07,2023-06-15,8.0,James MacKenzie,29.0,Female,Brazilian,Airbnb,520,Bus,738.0,688,687,1,3,3,0,Thailand,1,Summer,1
28,"Honolulu, Hawaii",2023-05-18,2023-05-26,8.0,Ana Hernandez,29.0,Male,Cambodia,Hostel,268,Train,86.0,689,688,12,4,1,1,Hawaii,12,Spring,0
137,"Cape Town, South Africa",2023-06-17,2023-06-27,9.0,Ryan Chen,50.0,Female,Scottish,Riad,1141,Train,651.0,690,689,33,5,1,0,South Africa,24,Summer,1
34,"Mexico City, Mexico",2022-11-29,2022-12-09,9.0,William Davis,36.0,Female,Chinese,Hotel,1081,Train,801.0,691,690,25,0,1,0,Mexico,10,Autumn,2
119,"Vancouver, Canada",2022-11-05,2022-11-15,9.0,Adam Lee,28.0,Male,Spanish,Airbnb,765,Car rental,129.0,692,691,29,3,4,1,Canada,21,Autumn,2
15,"Marrakech, Morocco",2023-07-01,2023-07-07,7.0,Ben Smith,35.0,Male,Taiwanese,Hostel,426,Train,305.0,693,692,14,4,1,1,Morocco,14,Summer,1
23,"Bangkok, Thailand",2022-05-09,2022-05-20,9.0,Sophia Lee,27.0,Female,American,Villa,110,Flight,90.0,694,693,19,2,0,0,Thailand,1,Spring,0
44,"Edinburgh, Scotland",2024-06-10,2024-06-18,8.0,Cindy Chen,37.0,Male,Canadian,Riad,429,Flight,423.0,695,694,15,5,0,1,Scotland,15,Summer,1
99,"Paris, France",2024-03-13,2024-03-19,7.0,Kevin Kim,31.0,Female,Vietnamese,Resort,1041,Subway,606.0,696,695,5,1,5,0,France,5,Spring,0
87,"Barcelona, Spain",2023-09-20,2023-09-27,7.0,Laura Gomez,24.0,Female,Japanese,Hotel,3255,Plane,362.0,697,696,11,0,2,0,Spain,11,Autumn,2
86,"Seoul, South Korea",2024-04-19,2024-04-27,8.0,Sarah Brown,30.0,Female,German,Hostel,442,Plane,1325.0,698,697,31,4,2,0,South Korea,23,Spring,0
36,"Sydney, AUS",2023-02-04,2023-02-14,9.0,Nana Kwon,32.0,Male,American,Airbnb,412,Plane,171.0,699,698,30,3,2,1,AUS,22,Winter,3
133,"Phuket, Thailand",2023-06-04,2023-06-12,7.0,Jessica Chen,35.0,Female,Emirati,Hotel,3302,Train,301.0,700,699,1,0,1,0,Thailand,1,Summer,1
53,"Tokyo, Japan",2022-07-08,2022-07-16,8.0,Ben Smith,34.0,Male,Canadian,Hotel,1132,Plane,1445.0,701,700,4,0,2,1,Japan,4,Summer,1
65,"Auckland, New Zealand",2023-08-18,2023-08-26,9.0,Maria Hernandez,29.0,Female,American,Resort,1569,Airplane,436.0,702,701,36,1,9,0,New Zealand,26,Summer,1
22,"Cancun, Mexico",2024-08-13,2024-08-19,7.0,Sarah Johnson,36.0,Female,Moroccan,Hotel,4910,Train,1396.0,703,702,10,0,1,0,Mexico,10,Summer,1
128,"Phuket, Thailand",2024-01-05,2024-01-11,7.0,Emma Watson,26.0,Female,Vietnamese,Resort,1401,Subway,635.0,704,703,1,1,5,0,Thailand,1,Winter,3
63,"Barcelona, Spain",2021-12-17,2021-12-26,9.0,Maria Silva,32.0,Male,Canadian,Villa,1623,Plane,376.0,705,704,11,2,2,1,Spain,11,Winter,3
133,"Marrakech, Morocco",2024-07-23,2024-07-28,6.0,Alex Ng,32.0,Male,Germany,Hostel,3530,Car,551.0,706,705,14,4,6,1,Morocco,14,Summer,1
9,"Paris, France",2022-11-26,2022-12-08,10.0,Jane Doe,28.0,Male,American,Airbnb,624,Train,141.0,707,706,5,3,1,1,France,5,Autumn,2
123,"Honolulu, Hawaii",2023-03-06,2023-03-14,7.0,Tom Wilson,25.0,Female,Japanese,Hotel,1512,Plane,1660.0,708,707,12,0,2,0,Hawaii,12,Spring,0
54,"Cairo, Egypt",2024-01-23,2024-01-27,6.0,Adam Lee,35.0,Female,Taiwan,Resort,970,Train,140.0,709,708,24,1,1,0,Egypt,20,Winter,3
34,"New York, United States",2023-04-19,2023-04-30,9.0,Jane Doe,32.0,Male,Emirati,Hotel,877,Train,788.0,710,709,3,0,1,1,United States,3,Spring,0
127,"Seoul, South Korea",2022-09-02,2022-09-08,7.0,Katie Johnson,24.0,Female,American,Hotel,530,Train,669.0,711,710,31,0,1,0,South Korea,23,Autumn,2
111,"Ottawa, Canada",2024-09-23,2024-09-28,7.0,Laura van den Berg,27.0,Female,Spanish,Resort,2590,Plane,1323.0,712,711,27,1,2,0,Canada,21,Autumn,2
17,"London, UK",2023-06-28,2023-07-09,9.0,Mohammed Ali,32.0,Female,Mexican,Riad,159,Flight,220.0,713,712,16,5,0,0,UK,16,Summer,1
60,"Phuket, Thailand",2022-08-09,2022-08-19,9.0,Mia Johnson,38.0,Male,Dutch,Vacation rental,200,Plane,364.0,714,713,1,6,2,1,Thailand,1,Summer,1
34,"Hawaii, USA",2022-09-22,2022-09-29,7.0,David Kim,27.0,Female,Mexican,Hostel,924,Plane,84.0,715,714,20,4,2,0,USA,17,Autumn,2
70,"Sydney, AUS",2024-03-18,2024-03-26,8.0,Sarah Wong,27.0,Female,Indian,Hotel,1079,Train,344.0,716,715,30,0,1,0,AUS,22,Spring,0
97,"Ottawa, Canada",2024-02-08,2024-02-15,8.0,Lisa Chen,28.0,Female,American,Hotel,321,Train,143.0,717,716,27,0,1,0,Canada,21,Winter,3
83,"Amsterdam, Netherlands",2022-06-20,2022-06-28,8.0,Jessica Wong,37.0,Male,Italian,Vacation rental,274,Flight,1145.0,718,717,8,6,0,1,Netherlands,8,Summer,1
37,"Barcelona, Spain",2025-03-12,2025-03-20,8.0,Fatima Khouri,36.0,Female,Scottish,Hotel,3589,Train,343.0,719,718,11,0,1,0,Spain,11,Spring,0
80,"Rome, Italy",2023-02-01,2023-02-10,8.0,George Chen,25.0,Female,American,Resort,609,Plane,663.0,720,719,18,1,2,0,Italy,18,Winter,3
23,"Dubai, United Arab Emirates",2021-07-01,2021-07-08,8.0,John Smith,26.0,Female,British,Airbnb,301,Car rental,233.0,721,720,9,3,4,0,United Arab Emirates,9,Summer,1
78,"Cancun, Mexico",2023-10-02,2023-10-10,8.0,Laura Gomez,30.0,Male,Korean,Resort,557,Car rental,648.0,722,721,10,1,4,1,Mexico,10,Autumn,2
80,"Vancouver, Canada",2024-03-20,2024-03-27,7.0,Kim Min-ji,31.0,Female,Canadian,Hostel,1221,Bus,367.0,723,722,29,4,3,0,Canada,21,Spring,0
47,"Tokyo, Japan",2022-10-11,2022-10-19,8.0,Carlos Garcia,34.0,Male,Australian,Riad,726,Bus,625.0,724,723,4,5,3,1,Japan,4,Autumn,2
68,"Honolulu, Hawaii",2022-11-16,2022-11-20,6.0,Charlie Lee,39.0,Male,Moroccan,Hotel,1452,Car rental,125.0,725,724,12,0,4,1,Hawaii,12,Autumn,2
110,"Bangkok, Thailand",2021-11-29,2021-12-07,9.0,Emily Johnson,47.0,Male,Korean,Hotel,372,Bus,74.0,726,725,19,0,3,1,Thailand,1,Autumn,2
87,"Bangkok, Thailand",2024-07-26,2024-08-04,9.0,Kim Min-ji,30.0,Female,Australian,Resort,1861,,592.0,727,726,19,1,7,0,Thailand,1,Summer,1
43,"Rome, Italy",2022-04-25,2022-04-30,6.0,Laura Janssen,24.0,Female,Korean,Resort,348,Bus,61.0,728,727,18,1,3,0,Italy,18,Spring,0
111,"New York, United States",2023-06-04,2023-06-12,8.0,Katie Johnson,31.0,Female,Spanish,Hotel,1889,Train,539.0,729,728,3,0,1,0,United States,3,Summer,1
80,"Barcelona, Spain",2023-01-10,2023-01-15,7.0,Carlos Garcia,39.0,Female,Emirati,Hotel,2071,Car rental,1506.0,730,729,11,0,4,0,Spain,11,Winter,3
82,"Honolulu, Hawaii",2022-10-10,2022-10-19,8.0,Rachel Lee,39.0,Male,Emirati,Hotel,959,Train,535.0,731,730,12,0,1,1,Hawaii,12,Autumn,2
50,"Athens, Greece",2022-07-31,2022-08-05,7.0,Maria Garcia,24.0,Male,American,Airbnb,246,Train,89.0,732,731,23,3,1,1,Greece,19,Summer,1
130,"Cape Town, South Africa",2022-12-03,2022-12-12,8.0,Michael Chen,29.0,Female,French,Vacation rental,1387,Plane,1149.0,733,732,33,6,2,0,South Africa,24,Winter,3
44,"Marrakech, Morocco",2022-10-20,2022-10-31,9.0,Olivia Rodriguez,25.0,Female,Dutch,Airbnb,968,Train,55.0,734,733,14,3,1,0,Morocco,14,Autumn,2
106,"Sydney, Australia",2023-03-21,2023-04-02,9.0,Putra Wijaya,25.0,Female,Moroccan,Hotel,1160,Car rental,1200.0,735,734,6,0,4,0,Australia,6,Spring,0
32,"Bali, Indonesia",2023-03-30,2023-04-07,8.0,David Kim,37.0,Female,Japanese,Hotel,1270,Plane,898.0,736,735,2,0,2,0,Indonesia,2,Spring,0
90,"Bali, Indonesia",2024-01-15,2024-01-22,8.0,Michael Wong,28.0,Male,German,Villa,237,Car rental,76.0,737,736,2,2,4,1,Indonesia,2,Winter,3
121,"Athens, Greece",2023-07-26,2023-08-03,8.0,Sofia Rossi,30.0,Female,French,Resort,1110,Subway,1167.0,738,737,23,1,5,0,Greece,19,Summer,1
56,"Brasília, Brazil",2022-06-16,2022-06-24,8.0,Rachel Lee,33.0,Female,Emirati,Hotel,382,Plane,121.0,739,738,22,0,2,0,Brazil,7,Summer,1
74,"London, UK",2022-05-19,2022-05-26,7.0,Kevin Kim,34.0,Female,USA,Hotel,380,Plane,473.0,740,739,16,0,2,0,UK,16,Spring,0
73,"Tokyo, Japan",2022-01-26,2022-02-04,8.0,James Wilson,39.0,Male,Canadian,Resort,711,Train,123.0,741,740,4,1,1,1,Japan,4,Winter,3
132,"New York, USA",2024-11-25,2024-12-02,6.0,Sofia Rodriguez,36.0,Female,Emirati,Villa,2971,Subway,837.0,742,741,17,2,5,0,USA,17,Autumn,2
73,"Canberra, Australia",2022-02-03,2022-02-09,6.0,Fatima Khouri,39.0,Male,Australian,Hotel,966,Train,512.0,743,742,21,0,1,1,Australia,6,Winter,3
58,"London, UK",2023-05-02,2023-05-11,9.0,James MacKenzie,40.0,Male,German,Resort,780,Plane,594.0,744,743,16,1,2,1,UK,16,Spring,0
119,"Barcelona, Spain",2021-10-08,2021-10-16,9.0,Emily Kim,35.0,Male,Dutch,Hotel,1077,Plane,1932.0,745,744,11,0,2,1,Spain,11,Autumn,2
96,"Honolulu, Hawaii",2023-12-18,2023-12-27,9.0,Michael Chang,41.0,Female,USA,Guesthouse,2741,Plane,2096.0,746,745,12,7,2,0,Hawaii,12,Winter,3
76,"Amsterdam, Netherlands",2023-09-10,2023-09-18,7.0,James Wilson,39.0,Male,British,Hotel,2102,Plane,1746.0,747,746,8,0,2,1,Netherlands,8,Autumn,2
55,"Brasília, Brazil",2025-03-05,2025-03-13,8.0,Maria Silva,38.0,Female,Scottish,Hotel,761,Train,179.0,748,747,22,0,1,0,Brazil,7,Spring,0
64,"Brasília, Brazil",2024-07-15,2024-07-23,8.0,Mark Tan,29.0,Male,South Korea,Villa,3136,Bus,1327.0,749,748,22,2,3,1,Brazil,7,Summer,1
53,"Barcelona, Spain",2024-09-09,2024-09-16,8.0,Michael Brown,51.0,Male,Moroccan,Resort,759,Flight,135.0,750,749,11,1,0,1,Spain,11,Autumn,2
67,"Marrakech, Morocco",2022-03-13,2022-03-23,9.0,Liam Nguyen,27.0,Male,German,Riad,1096,Flight,472.0,751,750,14,5,0,1,Morocco,14,Spring,0
102,"New York City, United States",2022-09-29,2022-10-08,8.0,James Wilson,35.0,Male,Canada,Airbnb,258,Bus,295.0,752,751,28,3,3,1,United States,3,Autumn,2
70,"Brasília, Brazil",2022-12-12,2022-12-22,9.0,Adam Lee,27.0,Female,Spanish,Villa,219,Flight,66.0,753,752,22,2,0,0,Brazil,7,Winter,3
58,"New York, United States",2022-05-03,2022-05-14,10.0,Nana Kwon,32.0,Female,American,Hotel,2801,Train,764.0,754,753,3,0,1,0,United States,3,Spring,0
114,"Dubai, United Arab Emirates",2024-03-19,2024-03-26,8.0,Ryan Chen,33.0,Female,Canadian,Resort,2255,Car rental,318.0,755,754,9,1,4,0,United Arab Emirates,9,Spring,0
123,"Bali, Indonesia",2021-12-29,2022-01-03,7.0,Sarah Lee,35.0,Female,South African,Hotel,1944,Plane,446.0,756,755,2,0,2,0,Indonesia,2,Winter,3
100,"New York, USA",2023-05-28,2023-06-05,8.0,Liam Nguyen,29.0,Female,American,Resort,1192,Train,2259.0,757,756,17,1,1,0,USA,17,Spring,0
137,"Santorini, Greece",2025-06-16,2025-06-22,6.0,Ryan Chen,32.0,Female,South Korean,Airbnb,2318,Car,1101.0,758,757,34,3,6,0,Greece,19,Summer,1
109,"Edinburgh, Scotland",2024-02-24,2024-03-05,9.0,Olivia Green,37.0,Female,Dutch,Hotel,3390,Bus,1683.0,759,758,15,0,3,0,Scotland,15,Winter,3
6,"Barcelona, Spain",2024-10-20,2024-10-27,7.0,Michael Brown,35.0,Male,Dutch,Resort,1158,Flight,409.0,760,759,11,1,0,1,Spain,11,Autumn,2
125,"Athens, Greece",2022-02-09,2022-02-18,8.0,Henry Kim,30.0,Female,British,Hotel,827,,292.0,761,760,23,0,7,0,Greece,19,Winter,3
46,"Sydney, AUS",2023-04-16,2023-04-23,8.0,Alex Kim,40.0,Male,USA,Guesthouse,625,Plane,315.0,762,761,30,7,2,1,AUS,22,Spring,0
